Team 1,Team 2,Team 3,Team 4,Team 5
"workers space platform for people to share reviews, upload pictures, and rate public work spaces. facilitation for sharing and making connections","something to help ease the wrists/fingers , like smth to exercise the hands or mouse/keyboard that can reduce strain",neck/shoulder massage machine that will give a massage everytime the user gets tensed up from working at a computer all day (makes the experience better),Bracelet that can be worn between loved ones to share emotions throughout the day,"noise cancelling headphones that emits light based on focus level - red for leave me alone, etc."
"place where people are able to share common work and productivity goals and based on preferences, be able to find an accountability-buddy through the platform","headphones that can add ambience and create a ""library/coffee-shop"" like atmosphere to be pleasing to study in",light control machine that changes the lighting set-up in the room people work in to match the hours of the day (especially if person does not have natural sunlight) --> the lights match hours of the day to prompt the user to take breaks/eat and know the time flying by,Device that can sense stress through heartbeat and will release calming scents,bag which locks after being open for too many hours - encouraging work life balance?
fun and interactive way to create a checklist or to-do list that motivates people to complete their tasks,"wall ornament/board that shows your schedule in a more visual way/always there, move around tasks more directly",,Interactive screen that shows real time occupant capacity on buses,lap pad that has stabilizers to minimize disruption of shakey tray tables
TUI that measures and regulates pulse during online exams,,,Scents and sprays that reduces nausea,
a portable printer for people on the move or can't read with screens,,,Stabilization chairs and tables,
A sensory pen that sends pulses for reminders of deadlines and for staying awake,,,Voice assistants for collaborative communication,
a reader's light that shines colors for different ambiances / adjustment to the environmental light/darkness,,,Stabilized bathrooms,
a whiteboard that adjusts to dark/light mode.,,,AR/VR to reduce nausea in workspace,
TUI that makes task lists more approachable and not overwhelming to look at/do,,,Wearable haptics that allow for nausea reduction,
*,*,*,*,*
